name,filename,label,coords,buffer_size,scale,file_size_mb,bands
PE_Moquegua_Ctrl_SE,PE_Moquegua_Ctrl_SE.tif,0,"[-70.917, -17.203]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Moquegua_Ctrl_SW,PE_Moquegua_Ctrl_SW.tif,0,"[-70.943, -17.203]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Abancay_Ctrl_center,PE_Abancay_Ctrl_center.tif,0,"[-72.88, -13.64]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Abancay_Ctrl_N,PE_Abancay_Ctrl_N.tif,0,"[-72.88, -13.627]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Abancay_Ctrl_S,PE_Abancay_Ctrl_S.tif,0,"[-72.88, -13.653]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Abancay_Ctrl_E,PE_Abancay_Ctrl_E.tif,0,"[-72.867, -13.64]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Abancay_Ctrl_W,PE_Abancay_Ctrl_W.tif,0,"[-72.893, -13.64]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Abancay_Ctrl_NE,PE_Abancay_Ctrl_NE.tif,0,"[-72.867, -13.627]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Abancay_Ctrl_NW,PE_Abancay_Ctrl_NW.tif,0,"[-72.893, -13.627]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Abancay_Ctrl_SE,PE_Abancay_Ctrl_SE.tif,0,"[-72.867, -13.653]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Abancay_Ctrl_SW,PE_Abancay_Ctrl_SW.tif,0,"[-72.893, -13.653]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huanuco_Ctrl_center,PE_Huanuco_Ctrl_center.tif,0,"[-76.23, -9.93]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huanuco_Ctrl_N,PE_Huanuco_Ctrl_N.tif,0,"[-76.23, -9.917]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huanuco_Ctrl_S,PE_Huanuco_Ctrl_S.tif,0,"[-76.23, -9.943]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huanuco_Ctrl_E,PE_Huanuco_Ctrl_E.tif,0,"[-76.217, -9.93]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huanuco_Ctrl_W,PE_Huanuco_Ctrl_W.tif,0,"[-76.243, -9.93]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huanuco_Ctrl_NE,PE_Huanuco_Ctrl_NE.tif,0,"[-76.217, -9.917]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huanuco_Ctrl_NW,PE_Huanuco_Ctrl_NW.tif,0,"[-76.243, -9.917]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huanuco_Ctrl_SE,PE_Huanuco_Ctrl_SE.tif,0,"[-76.217, -9.943]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huanuco_Ctrl_SW,PE_Huanuco_Ctrl_SW.tif,0,"[-76.243, -9.943]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Cerro_Pasco_Ctrl_center,PE_Cerro_Pasco_Ctrl_center.tif,0,"[-76.21, -10.69]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Cerro_Pasco_Ctrl_N,PE_Cerro_Pasco_Ctrl_N.tif,0,"[-76.21, -10.677]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Cerro_Pasco_Ctrl_S,PE_Cerro_Pasco_Ctrl_S.tif,0,"[-76.21, -10.703]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Cerro_Pasco_Ctrl_E,PE_Cerro_Pasco_Ctrl_E.tif,0,"[-76.197, -10.69]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Cerro_Pasco_Ctrl_W,PE_Cerro_Pasco_Ctrl_W.tif,0,"[-76.223, -10.69]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Cerro_Pasco_Ctrl_NE,PE_Cerro_Pasco_Ctrl_NE.tif,0,"[-76.197, -10.677]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Cerro_Pasco_Ctrl_NW,PE_Cerro_Pasco_Ctrl_NW.tif,0,"[-76.223, -10.677]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Cerro_Pasco_Ctrl_SE,PE_Cerro_Pasco_Ctrl_SE.tif,0,"[-76.197, -10.703]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Cerro_Pasco_Ctrl_SW,PE_Cerro_Pasco_Ctrl_SW.tif,0,"[-76.223, -10.703]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tingo_Maria_Ctrl_center,PE_Tingo_Maria_Ctrl_center.tif,0,"[-76.0, -9.29]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tingo_Maria_Ctrl_N,PE_Tingo_Maria_Ctrl_N.tif,0,"[-76.0, -9.277]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tingo_Maria_Ctrl_S,PE_Tingo_Maria_Ctrl_S.tif,0,"[-76.0, -9.303]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tingo_Maria_Ctrl_E,PE_Tingo_Maria_Ctrl_E.tif,0,"[-75.987, -9.29]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tingo_Maria_Ctrl_W,PE_Tingo_Maria_Ctrl_W.tif,0,"[-76.013, -9.29]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tingo_Maria_Ctrl_NE,PE_Tingo_Maria_Ctrl_NE.tif,0,"[-75.987, -9.277]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tingo_Maria_Ctrl_NW,PE_Tingo_Maria_Ctrl_NW.tif,0,"[-76.013, -9.277]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tingo_Maria_Ctrl_SE,PE_Tingo_Maria_Ctrl_SE.tif,0,"[-75.987, -9.303]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tingo_Maria_Ctrl_SW,PE_Tingo_Maria_Ctrl_SW.tif,0,"[-76.013, -9.303]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Moyobamba_Ctrl_center,PE_Moyobamba_Ctrl_center.tif,0,"[-76.97, -6.04]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Moyobamba_Ctrl_N,PE_Moyobamba_Ctrl_N.tif,0,"[-76.97, -6.027]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Moyobamba_Ctrl_S,PE_Moyobamba_Ctrl_S.tif,0,"[-76.97, -6.053]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Moyobamba_Ctrl_E,PE_Moyobamba_Ctrl_E.tif,0,"[-76.957, -6.04]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Moyobamba_Ctrl_W,PE_Moyobamba_Ctrl_W.tif,0,"[-76.983, -6.04]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Moyobamba_Ctrl_NE,PE_Moyobamba_Ctrl_NE.tif,0,"[-76.957, -6.027]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Moyobamba_Ctrl_NW,PE_Moyobamba_Ctrl_NW.tif,0,"[-76.983, -6.027]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Moyobamba_Ctrl_SE,PE_Moyobamba_Ctrl_SE.tif,0,"[-76.957, -6.053]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Moyobamba_Ctrl_SW,PE_Moyobamba_Ctrl_SW.tif,0,"[-76.983, -6.053]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Chachapoyas_Ctrl_center,PE_Chachapoyas_Ctrl_center.tif,0,"[-77.87, -6.23]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Chachapoyas_Ctrl_N,PE_Chachapoyas_Ctrl_N.tif,0,"[-77.87, -6.217]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Chachapoyas_Ctrl_S,PE_Chachapoyas_Ctrl_S.tif,0,"[-77.87, -6.243]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Chachapoyas_Ctrl_E,PE_Chachapoyas_Ctrl_E.tif,0,"[-77.857, -6.23]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Chachapoyas_Ctrl_W,PE_Chachapoyas_Ctrl_W.tif,0,"[-77.883, -6.23]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Chachapoyas_Ctrl_NE,PE_Chachapoyas_Ctrl_NE.tif,0,"[-77.857, -6.217]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Chachapoyas_Ctrl_NW,PE_Chachapoyas_Ctrl_NW.tif,0,"[-77.883, -6.217]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Chachapoyas_Ctrl_SE,PE_Chachapoyas_Ctrl_SE.tif,0,"[-77.857, -6.243]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Chachapoyas_Ctrl_SW,PE_Chachapoyas_Ctrl_SW.tif,0,"[-77.883, -6.243]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Bagua_Ctrl_center,PE_Bagua_Ctrl_center.tif,0,"[-78.53, -5.64]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Bagua_Ctrl_N,PE_Bagua_Ctrl_N.tif,0,"[-78.53, -5.627]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Bagua_Ctrl_S,PE_Bagua_Ctrl_S.tif,0,"[-78.53, -5.653]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Bagua_Ctrl_E,PE_Bagua_Ctrl_E.tif,0,"[-78.517, -5.64]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Bagua_Ctrl_W,PE_Bagua_Ctrl_W.tif,0,"[-78.543, -5.64]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Bagua_Ctrl_NE,PE_Bagua_Ctrl_NE.tif,0,"[-78.517, -5.627]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Bagua_Ctrl_NW,PE_Bagua_Ctrl_NW.tif,0,"[-78.543, -5.627]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Bagua_Ctrl_SE,PE_Bagua_Ctrl_SE.tif,0,"[-78.517, -5.653]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Bagua_Ctrl_SW,PE_Bagua_Ctrl_SW.tif,0,"[-78.543, -5.653]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Jaen_Ctrl_center,PE_Jaen_Ctrl_center.tif,0,"[-78.81, -5.71]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Jaen_Ctrl_N,PE_Jaen_Ctrl_N.tif,0,"[-78.81, -5.697]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Jaen_Ctrl_S,PE_Jaen_Ctrl_S.tif,0,"[-78.81, -5.723]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Jaen_Ctrl_E,PE_Jaen_Ctrl_E.tif,0,"[-78.797, -5.71]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Jaen_Ctrl_W,PE_Jaen_Ctrl_W.tif,0,"[-78.823, -5.71]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Jaen_Ctrl_NE,PE_Jaen_Ctrl_NE.tif,0,"[-78.797, -5.697]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Jaen_Ctrl_NW,PE_Jaen_Ctrl_NW.tif,0,"[-78.823, -5.697]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Jaen_Ctrl_SE,PE_Jaen_Ctrl_SE.tif,0,"[-78.797, -5.723]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Jaen_Ctrl_SW,PE_Jaen_Ctrl_SW.tif,0,"[-78.823, -5.723]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Atalaya_Ctrl_center,PE_Atalaya_Ctrl_center.tif,0,"[-73.75, -10.73]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Atalaya_Ctrl_N,PE_Atalaya_Ctrl_N.tif,0,"[-73.75, -10.717]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Atalaya_Ctrl_S,PE_Atalaya_Ctrl_S.tif,0,"[-73.75, -10.743]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Atalaya_Ctrl_E,PE_Atalaya_Ctrl_E.tif,0,"[-73.737, -10.73]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Atalaya_Ctrl_W,PE_Atalaya_Ctrl_W.tif,0,"[-73.763, -10.73]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Atalaya_Ctrl_NE,PE_Atalaya_Ctrl_NE.tif,0,"[-73.737, -10.717]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Atalaya_Ctrl_NW,PE_Atalaya_Ctrl_NW.tif,0,"[-73.763, -10.717]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Atalaya_Ctrl_SE,PE_Atalaya_Ctrl_SE.tif,0,"[-73.737, -10.743]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Atalaya_Ctrl_SW,PE_Atalaya_Ctrl_SW.tif,0,"[-73.763, -10.743]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Nauta_Ctrl_center,PE_Nauta_Ctrl_center.tif,0,"[-73.58, -4.51]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Nauta_Ctrl_N,PE_Nauta_Ctrl_N.tif,0,"[-73.58, -4.497]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Nauta_Ctrl_S,PE_Nauta_Ctrl_S.tif,0,"[-73.58, -4.523]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Nauta_Ctrl_E,PE_Nauta_Ctrl_E.tif,0,"[-73.567, -4.51]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Nauta_Ctrl_W,PE_Nauta_Ctrl_W.tif,0,"[-73.593, -4.51]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Nauta_Ctrl_NE,PE_Nauta_Ctrl_NE.tif,0,"[-73.567, -4.497]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Nauta_Ctrl_NW,PE_Nauta_Ctrl_NW.tif,0,"[-73.593, -4.497]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Nauta_Ctrl_SE,PE_Nauta_Ctrl_SE.tif,0,"[-73.567, -4.523]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Nauta_Ctrl_SW,PE_Nauta_Ctrl_SW.tif,0,"[-73.593, -4.523]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Puerto_Maldonado_Ctrl_center,PE_Puerto_Maldonado_Ctrl_center.tif,0,"[-69.19, -12.6]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Puerto_Maldonado_Ctrl_N,PE_Puerto_Maldonado_Ctrl_N.tif,0,"[-69.19, -12.587]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Puerto_Maldonado_Ctrl_S,PE_Puerto_Maldonado_Ctrl_S.tif,0,"[-69.19, -12.613]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Puerto_Maldonado_Ctrl_E,PE_Puerto_Maldonado_Ctrl_E.tif,0,"[-69.177, -12.6]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Puerto_Maldonado_Ctrl_W,PE_Puerto_Maldonado_Ctrl_W.tif,0,"[-69.203, -12.6]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Puerto_Maldonado_Ctrl_NE,PE_Puerto_Maldonado_Ctrl_NE.tif,0,"[-69.177, -12.587]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Puerto_Maldonado_Ctrl_NW,PE_Puerto_Maldonado_Ctrl_NW.tif,0,"[-69.203, -12.587]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Puerto_Maldonado_Ctrl_SE,PE_Puerto_Maldonado_Ctrl_SE.tif,0,"[-69.177, -12.613]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Puerto_Maldonado_Ctrl_SW,PE_Puerto_Maldonado_Ctrl_SW.tif,0,"[-69.203, -12.613]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huancavelica_Ctrl_center,PE_Huancavelica_Ctrl_center.tif,0,"[-75.02, -12.78]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huancavelica_Ctrl_N,PE_Huancavelica_Ctrl_N.tif,0,"[-75.02, -12.767]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huancavelica_Ctrl_S,PE_Huancavelica_Ctrl_S.tif,0,"[-75.02, -12.793]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huancavelica_Ctrl_E,PE_Huancavelica_Ctrl_E.tif,0,"[-75.007, -12.78]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huancavelica_Ctrl_W,PE_Huancavelica_Ctrl_W.tif,0,"[-75.033, -12.78]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huancavelica_Ctrl_NE,PE_Huancavelica_Ctrl_NE.tif,0,"[-75.007, -12.767]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huancavelica_Ctrl_NW,PE_Huancavelica_Ctrl_NW.tif,0,"[-75.033, -12.767]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
