filename,label,zone_name,latitude,longitude
Narino_Tumaco.tif,0,Narino_Tumaco,1.79,-78.77
Choco_Istmina.tif,0,Choco_Istmina,5.16,-76.68
Risaralda_Pereira_control.tif,0,Risaralda_Pereira_control,4.81,-75.69
Quindio_Armenia_control.tif,0,Quindio_Armenia_control,4.5339,-75.681
Caldas_La_Dorada.tif,0,Caldas_La_Dorada,5.45,-74.66
Antioquia_Medellin.tif,0,Antioquia_Medellin,6.2442,-75.5636
Antioquia_Rionegro.tif,0,Antioquia_Rionegro,6.15,-75.37
Antioquia_Turbo.tif,0,Antioquia_Turbo,8.09,-76.73
Bogota_centro.tif,0,Bogota_centro,4.711,-74.0721
Bogota_norte.tif,0,Bogota_norte,4.76,-74.03
Cundinamarca_Chia.tif,0,Cundinamarca_Chia,4.86,-74.06
Cundinamarca_Facatativa.tif,0,Cundinamarca_Facatativa,4.81,-74.36
Cundinamarca_Soacha.tif,0,Cundinamarca_Soacha,4.59,-74.22
Meta_San_Martin.tif,0,Meta_San_Martin,3.69,-73.69
Casanare_Monterrey.tif,0,Casanare_Monterrey,4.88,-72.89
Arauca_Tame.tif,0,Arauca_Tame,6.46,-71.73
Vichada_La_Primavera.tif,0,Vichada_La_Primavera,5.49,-70.41
La_Guajira_Uribia.tif,0,La_Guajira_Uribia,11.71,-72.27
Cesar_La_Paz.tif,0,Cesar_La_Paz,10.38,-73.17
Magdalena_Plato.tif,0,Magdalena_Plato,9.79,-74.79
Cordoba_Planeta_Rica.tif,0,Cordoba_Planeta_Rica,8.41,-75.59
Sucre_Ovejas.tif,0,Sucre_Ovejas,9.53,-75.23
Caqueta_Belen_Andaquies.tif,0,Caqueta_Belen_Andaquies,1.59,-75.87
Putumayo_Puerto_Leguizamo.tif,0,Putumayo_Puerto_Leguizamo,-0.19,-74.78
Guaviare_El_Retorno.tif,0,Guaviare_El_Retorno,2.33,-72.62
Antioquia_Santa_Fe.tif,0,Antioquia_Santa_Fe,7.87,-75.83
Antioquia_Apartado.tif,0,Antioquia_Apartado,7.88,-76.63
Cundinamarca_Madrid.tif,0,Cundinamarca_Madrid,4.73,-74.26
Cundinamarca_Funza.tif,0,Cundinamarca_Funza,4.72,-74.21
Tolima_Ibague_control.tif,0,Tolima_Ibague_control,4.438,-75.23
Huila_Neiva_control.tif,0,Huila_Neiva_control,2.927,-75.28
EC_Guayaquil_control.tif,0,EC_Guayaquil_control,-2.17,-79.897
EC_Machala_control.tif,0,EC_Machala_control,-3.26,-79.96
EC_Esmeraldas_control.tif,0,EC_Esmeraldas_control,0.96,-79.65
EC_Santo_Domingo_control.tif,0,EC_Santo_Domingo_control,-0.25,-79.17
EC_Quevedo_control.tif,0,EC_Quevedo_control,-1.02,-79.46
EC_Manta_control.tif,0,EC_Manta_control,-0.95,-80.733
EC_Portoviejo_control.tif,0,EC_Portoviejo_control,-1.05,-80.45
EC_Lago_Agrio_control.tif,0,EC_Lago_Agrio_control,0.084,-76.878
EC_Puyo_control.tif,0,EC_Puyo_control,-1.49,-77.99
EC_Tena_control.tif,0,EC_Tena_control,-1.0,-77.81
EC_Zamora_control.tif,0,EC_Zamora_control,-4.07,-78.95
EC_Loja_sur_control.tif,0,EC_Loja_sur_control,-4.05,-79.22
EC_Santa_Elena_control.tif,0,EC_Santa_Elena_control,-2.23,-80.86
EC_Duran_control.tif,0,EC_Duran_control,-2.17,-79.83
EC_Milagro_control.tif,0,EC_Milagro_control,-2.13,-79.59
EC_Babahoyo_control.tif,0,EC_Babahoyo_control,-1.8,-79.53
EC_Vinces_control.tif,0,EC_Vinces_control,-1.56,-79.75
EC_Cuenca_control.tif,0,EC_Cuenca_control,-2.92,-79.02
EC_Nueva_Loja_control.tif,0,EC_Nueva_Loja_control,0.09,-76.88
EC_Daule_control.tif,0,EC_Daule_control,-1.86,-79.98
PE_Lima_control.tif,0,PE_Lima_control,-12.046,-77.028
PE_Piura_control.tif,0,PE_Piura_control,-5.19,-80.63
PE_Chiclayo_control.tif,0,PE_Chiclayo_control,-6.77,-79.84
PE_Trujillo_control.tif,0,PE_Trujillo_control,-8.11,-79.03
PE_Ica_control.tif,0,PE_Ica_control,-14.06,-75.73
PE_Nasca_control.tif,0,PE_Nasca_control,-14.83,-75.12
PE_Chimbote_control.tif,0,PE_Chimbote_control,-9.07,-78.53
PE_Huancayo_control.tif,0,PE_Huancayo_control,-12.07,-75.21
PE_Cusco_control.tif,0,PE_Cusco_control,-13.52,-71.97
PE_Puno_control.tif,0,PE_Puno_control,-15.84,-70.02
PE_Juliaca_control.tif,0,PE_Juliaca_control,-15.5,-70.13
PE_Iquitos_control.tif,0,PE_Iquitos_control,-3.75,-73.25
PE_Pucallpa_control.tif,0,PE_Pucallpa_control,-8.38,-74.53
PE_Tarapoto_control.tif,0,PE_Tarapoto_control,-6.49,-76.37
PE_Tumbes_control.tif,0,PE_Tumbes_control,-3.57,-80.45
PE_Ayacucho_control.tif,0,PE_Ayacucho_control,-13.16,-74.22
PE_Huaraz_control.tif,0,PE_Huaraz_control,-9.53,-77.528
PE_Cajamarca_control.tif,0,PE_Cajamarca_control,-7.16,-78.52
PE_Tacna_control.tif,0,PE_Tacna_control,-18.01,-70.25
PE_Arequipa_control.tif,0,PE_Arequipa_control,-16.409,-71.54
CL_Santiago_control.tif,0,CL_Santiago_control,-33.448,-70.65
CL_Valparaiso_control.tif,0,CL_Valparaiso_control,-33.047,-71.62
CL_Concepcion_control.tif,0,CL_Concepcion_control,-36.83,-73.05
CL_La_Serena_control.tif,0,CL_La_Serena_control,-29.9,-71.25
CL_Copiapo_control.tif,0,CL_Copiapo_control,-27.37,-70.33
CL_Antofagasta_control.tif,0,CL_Antofagasta_control,-23.65,-70.4
CL_Arica_control.tif,0,CL_Arica_control,-18.475,-70.311
CL_Temuco_control.tif,0,CL_Temuco_control,-38.74,-72.64
CL_Osorno_control.tif,0,CL_Osorno_control,-40.573,-73.15
CL_Valdivia_control.tif,0,CL_Valdivia_control,-39.81,-73.24
CL_Rancagua_control.tif,0,CL_Rancagua_control,-34.17,-70.74
CL_Talca_control.tif,0,CL_Talca_control,-35.43,-71.65
CL_Chillan_ciudad_control.tif,0,CL_Chillan_ciudad_control,-36.6,-72.1
CL_Punta_Arenas_control.tif,0,CL_Punta_Arenas_control,-53.15,-70.917
CL_Puerto_Montt_control.tif,0,CL_Puerto_Montt_control,-41.47,-72.94
CL_Iquique_control.tif,0,CL_Iquique_control,-20.21,-70.13
CL_Calama_control.tif,0,CL_Calama_control,-22.45,-68.92
CL_San_Fernando_control.tif,0,CL_San_Fernando_control,-34.58,-71.0
CL_Curico_control.tif,0,CL_Curico_control,-34.98,-71.24
CL_Los_Angeles_control.tif,0,CL_Los_Angeles_control,-37.47,-72.35
CO_Leticia_Ctrl_center.tif,0,CO_Leticia_Ctrl_center,-4.215,-69.94
CO_Leticia_Ctrl_N.tif,0,CO_Leticia_Ctrl_N,-4.202,-69.94
CO_Leticia_Ctrl_S.tif,0,CO_Leticia_Ctrl_S,-4.228,-69.94
CO_Leticia_Ctrl_E.tif,0,CO_Leticia_Ctrl_E,-4.215,-69.927
CO_Leticia_Ctrl_W.tif,0,CO_Leticia_Ctrl_W,-4.215,-69.953
CO_Leticia_Ctrl_NE.tif,0,CO_Leticia_Ctrl_NE,-4.202,-69.927
CO_Leticia_Ctrl_NW.tif,0,CO_Leticia_Ctrl_NW,-4.202,-69.953
CO_Leticia_Ctrl_SE.tif,0,CO_Leticia_Ctrl_SE,-4.228,-69.927
CO_Leticia_Ctrl_SW.tif,0,CO_Leticia_Ctrl_SW,-4.228,-69.953
CO_Puerto_Inirida_Ctrl_center.tif,0,CO_Puerto_Inirida_Ctrl_center,3.865,-67.92
CO_Puerto_Inirida_Ctrl_N.tif,0,CO_Puerto_Inirida_Ctrl_N,3.878,-67.92
CO_Puerto_Inirida_Ctrl_S.tif,0,CO_Puerto_Inirida_Ctrl_S,3.852,-67.92
CO_Puerto_Inirida_Ctrl_E.tif,0,CO_Puerto_Inirida_Ctrl_E,3.865,-67.907
CO_Puerto_Inirida_Ctrl_W.tif,0,CO_Puerto_Inirida_Ctrl_W,3.865,-67.933
CO_Puerto_Inirida_Ctrl_NE.tif,0,CO_Puerto_Inirida_Ctrl_NE,3.878,-67.907
CO_Puerto_Inirida_Ctrl_NW.tif,0,CO_Puerto_Inirida_Ctrl_NW,3.878,-67.933
CO_Puerto_Inirida_Ctrl_SE.tif,0,CO_Puerto_Inirida_Ctrl_SE,3.852,-67.907
CO_Puerto_Inirida_Ctrl_SW.tif,0,CO_Puerto_Inirida_Ctrl_SW,3.852,-67.933
CO_Mitu_Ctrl_center.tif,0,CO_Mitu_Ctrl_center,1.253,-70.24
CO_Mitu_Ctrl_N.tif,0,CO_Mitu_Ctrl_N,1.266,-70.24
CO_Mitu_Ctrl_S.tif,0,CO_Mitu_Ctrl_S,1.24,-70.24
CO_Mitu_Ctrl_E.tif,0,CO_Mitu_Ctrl_E,1.253,-70.227
CO_Mitu_Ctrl_W.tif,0,CO_Mitu_Ctrl_W,1.253,-70.253
CO_Mitu_Ctrl_NE.tif,0,CO_Mitu_Ctrl_NE,1.266,-70.227
CO_Mitu_Ctrl_NW.tif,0,CO_Mitu_Ctrl_NW,1.266,-70.253
CO_Mitu_Ctrl_SE.tif,0,CO_Mitu_Ctrl_SE,1.24,-70.227
CO_Mitu_Ctrl_SW.tif,0,CO_Mitu_Ctrl_SW,1.24,-70.253
CO_San_Jose_Guaviare_Ctrl_center.tif,0,CO_San_Jose_Guaviare_Ctrl_center,2.57,-72.64
CO_San_Jose_Guaviare_Ctrl_N.tif,0,CO_San_Jose_Guaviare_Ctrl_N,2.583,-72.64
CO_San_Jose_Guaviare_Ctrl_S.tif,0,CO_San_Jose_Guaviare_Ctrl_S,2.557,-72.64
CO_San_Jose_Guaviare_Ctrl_E.tif,0,CO_San_Jose_Guaviare_Ctrl_E,2.57,-72.627
CO_San_Jose_Guaviare_Ctrl_W.tif,0,CO_San_Jose_Guaviare_Ctrl_W,2.57,-72.653
CO_San_Jose_Guaviare_Ctrl_NE.tif,0,CO_San_Jose_Guaviare_Ctrl_NE,2.583,-72.627
CO_San_Jose_Guaviare_Ctrl_NW.tif,0,CO_San_Jose_Guaviare_Ctrl_NW,2.583,-72.653
CO_San_Jose_Guaviare_Ctrl_SE.tif,0,CO_San_Jose_Guaviare_Ctrl_SE,2.557,-72.627
CO_San_Jose_Guaviare_Ctrl_SW.tif,0,CO_San_Jose_Guaviare_Ctrl_SW,2.557,-72.653
CO_Florencia_Ctrl_center.tif,0,CO_Florencia_Ctrl_center,1.61,-75.61
CO_Florencia_Ctrl_N.tif,0,CO_Florencia_Ctrl_N,1.623,-75.61
CO_Florencia_Ctrl_S.tif,0,CO_Florencia_Ctrl_S,1.597,-75.61
CO_Florencia_Ctrl_E.tif,0,CO_Florencia_Ctrl_E,1.61,-75.597
CO_Florencia_Ctrl_W.tif,0,CO_Florencia_Ctrl_W,1.61,-75.623
CO_Florencia_Ctrl_NE.tif,0,CO_Florencia_Ctrl_NE,1.623,-75.597
CO_Florencia_Ctrl_NW.tif,0,CO_Florencia_Ctrl_NW,1.623,-75.623
CO_Florencia_Ctrl_SE.tif,0,CO_Florencia_Ctrl_SE,1.597,-75.597
CO_Florencia_Ctrl_SW.tif,0,CO_Florencia_Ctrl_SW,1.597,-75.623
CO_Mocoa_Ctrl_center.tif,0,CO_Mocoa_Ctrl_center,1.15,-76.65
CO_Mocoa_Ctrl_N.tif,0,CO_Mocoa_Ctrl_N,1.163,-76.65
CO_Mocoa_Ctrl_S.tif,0,CO_Mocoa_Ctrl_S,1.137,-76.65
CO_Mocoa_Ctrl_E.tif,0,CO_Mocoa_Ctrl_E,1.15,-76.637
CO_Mocoa_Ctrl_W.tif,0,CO_Mocoa_Ctrl_W,1.15,-76.663
CO_Mocoa_Ctrl_NE.tif,0,CO_Mocoa_Ctrl_NE,1.163,-76.637
CO_Mocoa_Ctrl_NW.tif,0,CO_Mocoa_Ctrl_NW,1.163,-76.663
CO_Mocoa_Ctrl_SE.tif,0,CO_Mocoa_Ctrl_SE,1.137,-76.637
CO_Mocoa_Ctrl_SW.tif,0,CO_Mocoa_Ctrl_SW,1.137,-76.663
CO_Sincelejo_Ctrl_center.tif,0,CO_Sincelejo_Ctrl_center,9.3,-75.39
CO_Sincelejo_Ctrl_N.tif,0,CO_Sincelejo_Ctrl_N,9.313,-75.39
CO_Sincelejo_Ctrl_S.tif,0,CO_Sincelejo_Ctrl_S,9.287,-75.39
CO_Sincelejo_Ctrl_E.tif,0,CO_Sincelejo_Ctrl_E,9.3,-75.377
CO_Sincelejo_Ctrl_W.tif,0,CO_Sincelejo_Ctrl_W,9.3,-75.403
CO_Sincelejo_Ctrl_NE.tif,0,CO_Sincelejo_Ctrl_NE,9.313,-75.377
CO_Sincelejo_Ctrl_NW.tif,0,CO_Sincelejo_Ctrl_NW,9.313,-75.403
CO_Sincelejo_Ctrl_SE.tif,0,CO_Sincelejo_Ctrl_SE,9.287,-75.377
CO_Sincelejo_Ctrl_SW.tif,0,CO_Sincelejo_Ctrl_SW,9.287,-75.403
CO_Monteria_Ctrl_center.tif,0,CO_Monteria_Ctrl_center,8.75,-75.89
CO_Monteria_Ctrl_N.tif,0,CO_Monteria_Ctrl_N,8.763,-75.89
CO_Monteria_Ctrl_S.tif,0,CO_Monteria_Ctrl_S,8.737,-75.89
CO_Monteria_Ctrl_E.tif,0,CO_Monteria_Ctrl_E,8.75,-75.877
CO_Monteria_Ctrl_W.tif,0,CO_Monteria_Ctrl_W,8.75,-75.903
CO_Monteria_Ctrl_NE.tif,0,CO_Monteria_Ctrl_NE,8.763,-75.877
CO_Monteria_Ctrl_NW.tif,0,CO_Monteria_Ctrl_NW,8.763,-75.903
CO_Monteria_Ctrl_SE.tif,0,CO_Monteria_Ctrl_SE,8.737,-75.877
CO_Monteria_Ctrl_SW.tif,0,CO_Monteria_Ctrl_SW,8.737,-75.903
CO_Turbo_Ctrl_center.tif,0,CO_Turbo_Ctrl_center,8.09,-76.73
CO_Turbo_Ctrl_N.tif,0,CO_Turbo_Ctrl_N,8.103,-76.73
CO_Turbo_Ctrl_S.tif,0,CO_Turbo_Ctrl_S,8.077,-76.73
CO_Turbo_Ctrl_E.tif,0,CO_Turbo_Ctrl_E,8.09,-76.717
CO_Turbo_Ctrl_W.tif,0,CO_Turbo_Ctrl_W,8.09,-76.743
CO_Turbo_Ctrl_NE.tif,0,CO_Turbo_Ctrl_NE,8.103,-76.717
CO_Turbo_Ctrl_NW.tif,0,CO_Turbo_Ctrl_NW,8.103,-76.743
CO_Turbo_Ctrl_SE.tif,0,CO_Turbo_Ctrl_SE,8.077,-76.717
CO_Turbo_Ctrl_SW.tif,0,CO_Turbo_Ctrl_SW,8.077,-76.743
CO_Quibdo_Ctrl_center.tif,0,CO_Quibdo_Ctrl_center,5.69,-76.65
CO_Quibdo_Ctrl_N.tif,0,CO_Quibdo_Ctrl_N,5.703,-76.65
CO_Quibdo_Ctrl_S.tif,0,CO_Quibdo_Ctrl_S,5.677,-76.65
CO_Quibdo_Ctrl_E.tif,0,CO_Quibdo_Ctrl_E,5.69,-76.637
CO_Quibdo_Ctrl_W.tif,0,CO_Quibdo_Ctrl_W,5.69,-76.663
CO_Quibdo_Ctrl_NE.tif,0,CO_Quibdo_Ctrl_NE,5.703,-76.637
CO_Quibdo_Ctrl_NW.tif,0,CO_Quibdo_Ctrl_NW,5.703,-76.663
CO_Quibdo_Ctrl_SE.tif,0,CO_Quibdo_Ctrl_SE,5.677,-76.637
CO_Quibdo_Ctrl_SW.tif,0,CO_Quibdo_Ctrl_SW,5.677,-76.663
CO_Riohacha_Ctrl_center.tif,0,CO_Riohacha_Ctrl_center,11.544,-72.907
CO_Riohacha_Ctrl_N.tif,0,CO_Riohacha_Ctrl_N,11.557,-72.907
CO_Riohacha_Ctrl_S.tif,0,CO_Riohacha_Ctrl_S,11.531,-72.907
CO_Riohacha_Ctrl_E.tif,0,CO_Riohacha_Ctrl_E,11.544,-72.894
CO_Riohacha_Ctrl_W.tif,0,CO_Riohacha_Ctrl_W,11.544,-72.92
CO_Riohacha_Ctrl_NE.tif,0,CO_Riohacha_Ctrl_NE,11.557,-72.894
CO_Riohacha_Ctrl_NW.tif,0,CO_Riohacha_Ctrl_NW,11.557,-72.92
CO_Riohacha_Ctrl_SE.tif,0,CO_Riohacha_Ctrl_SE,11.531,-72.894
CO_Riohacha_Ctrl_SW.tif,0,CO_Riohacha_Ctrl_SW,11.531,-72.92
CO_Valledupar_Ctrl_center.tif,0,CO_Valledupar_Ctrl_center,10.473,-73.25
CO_Valledupar_Ctrl_N.tif,0,CO_Valledupar_Ctrl_N,10.486,-73.25
CO_Valledupar_Ctrl_S.tif,0,CO_Valledupar_Ctrl_S,10.46,-73.25
CO_Valledupar_Ctrl_E.tif,0,CO_Valledupar_Ctrl_E,10.473,-73.237
CO_Valledupar_Ctrl_W.tif,0,CO_Valledupar_Ctrl_W,10.473,-73.263
CO_Valledupar_Ctrl_NE.tif,0,CO_Valledupar_Ctrl_NE,10.486,-73.237
CO_Valledupar_Ctrl_NW.tif,0,CO_Valledupar_Ctrl_NW,10.486,-73.263
CO_Valledupar_Ctrl_SE.tif,0,CO_Valledupar_Ctrl_SE,10.46,-73.237
CO_Valledupar_Ctrl_SW.tif,0,CO_Valledupar_Ctrl_SW,10.46,-73.263
CO_Santa_Marta_Ctrl_center.tif,0,CO_Santa_Marta_Ctrl_center,11.24,-74.2
CO_Santa_Marta_Ctrl_N.tif,0,CO_Santa_Marta_Ctrl_N,11.253,-74.2
CO_Santa_Marta_Ctrl_S.tif,0,CO_Santa_Marta_Ctrl_S,11.227,-74.2
CO_Santa_Marta_Ctrl_E.tif,0,CO_Santa_Marta_Ctrl_E,11.24,-74.187
CO_Santa_Marta_Ctrl_W.tif,0,CO_Santa_Marta_Ctrl_W,11.24,-74.213
CO_Santa_Marta_Ctrl_NE.tif,0,CO_Santa_Marta_Ctrl_NE,11.253,-74.187
CO_Santa_Marta_Ctrl_NW.tif,0,CO_Santa_Marta_Ctrl_NW,11.253,-74.213
CO_Santa_Marta_Ctrl_SE.tif,0,CO_Santa_Marta_Ctrl_SE,11.227,-74.187
CO_Santa_Marta_Ctrl_SW.tif,0,CO_Santa_Marta_Ctrl_SW,11.227,-74.213
CO_Barranquilla_Ctrl_center.tif,0,CO_Barranquilla_Ctrl_center,10.963,-74.796
CO_Barranquilla_Ctrl_N.tif,0,CO_Barranquilla_Ctrl_N,10.976,-74.796
CO_Barranquilla_Ctrl_S.tif,0,CO_Barranquilla_Ctrl_S,10.95,-74.796
CO_Barranquilla_Ctrl_E.tif,0,CO_Barranquilla_Ctrl_E,10.963,-74.783
CO_Barranquilla_Ctrl_W.tif,0,CO_Barranquilla_Ctrl_W,10.963,-74.809
CO_Barranquilla_Ctrl_NE.tif,0,CO_Barranquilla_Ctrl_NE,10.976,-74.783
CO_Barranquilla_Ctrl_NW.tif,0,CO_Barranquilla_Ctrl_NW,10.976,-74.809
CO_Barranquilla_Ctrl_SE.tif,0,CO_Barranquilla_Ctrl_SE,10.95,-74.783
CO_Barranquilla_Ctrl_SW.tif,0,CO_Barranquilla_Ctrl_SW,10.95,-74.809
CO_Cartagena_Ctrl_center.tif,0,CO_Cartagena_Ctrl_center,10.391,-75.514
CO_Cartagena_Ctrl_N.tif,0,CO_Cartagena_Ctrl_N,10.404,-75.514
CO_Cartagena_Ctrl_S.tif,0,CO_Cartagena_Ctrl_S,10.378,-75.514
CO_Cartagena_Ctrl_E.tif,0,CO_Cartagena_Ctrl_E,10.391,-75.501
CO_Cartagena_Ctrl_W.tif,0,CO_Cartagena_Ctrl_W,10.391,-75.527
CO_Cartagena_Ctrl_NE.tif,0,CO_Cartagena_Ctrl_NE,10.404,-75.501
CO_Cartagena_Ctrl_NW.tif,0,CO_Cartagena_Ctrl_NW,10.404,-75.527
CO_Cartagena_Ctrl_SE.tif,0,CO_Cartagena_Ctrl_SE,10.378,-75.501
CO_Cartagena_Ctrl_SW.tif,0,CO_Cartagena_Ctrl_SW,10.378,-75.527
CO_Bucaramanga_Ctrl_center.tif,0,CO_Bucaramanga_Ctrl_center,7.119,-73.126
CO_Bucaramanga_Ctrl_N.tif,0,CO_Bucaramanga_Ctrl_N,7.132,-73.126
CO_Bucaramanga_Ctrl_S.tif,0,CO_Bucaramanga_Ctrl_S,7.106,-73.126
CO_Bucaramanga_Ctrl_E.tif,0,CO_Bucaramanga_Ctrl_E,7.119,-73.113
CO_Bucaramanga_Ctrl_W.tif,0,CO_Bucaramanga_Ctrl_W,7.119,-73.139
CO_Bucaramanga_Ctrl_NE.tif,0,CO_Bucaramanga_Ctrl_NE,7.132,-73.113
CO_Bucaramanga_Ctrl_NW.tif,0,CO_Bucaramanga_Ctrl_NW,7.132,-73.139
CO_Bucaramanga_Ctrl_SE.tif,0,CO_Bucaramanga_Ctrl_SE,7.106,-73.113
CO_Bucaramanga_Ctrl_SW.tif,0,CO_Bucaramanga_Ctrl_SW,7.106,-73.139
CO_Cucuta_Ctrl_center.tif,0,CO_Cucuta_Ctrl_center,7.894,-72.507
CO_Cucuta_Ctrl_N.tif,0,CO_Cucuta_Ctrl_N,7.907,-72.507
CO_Cucuta_Ctrl_S.tif,0,CO_Cucuta_Ctrl_S,7.881,-72.507
CO_Cucuta_Ctrl_E.tif,0,CO_Cucuta_Ctrl_E,7.894,-72.494
CO_Cucuta_Ctrl_W.tif,0,CO_Cucuta_Ctrl_W,7.894,-72.52
CO_Cucuta_Ctrl_NE.tif,0,CO_Cucuta_Ctrl_NE,7.907,-72.494
CO_Cucuta_Ctrl_NW.tif,0,CO_Cucuta_Ctrl_NW,7.907,-72.52
CO_Cucuta_Ctrl_SE.tif,0,CO_Cucuta_Ctrl_SE,7.881,-72.494
CO_Cucuta_Ctrl_SW.tif,0,CO_Cucuta_Ctrl_SW,7.881,-72.52
CO_Tunja_Ctrl_center.tif,0,CO_Tunja_Ctrl_center,5.535,-73.361
CO_Tunja_Ctrl_N.tif,0,CO_Tunja_Ctrl_N,5.548,-73.361
CO_Tunja_Ctrl_S.tif,0,CO_Tunja_Ctrl_S,5.522,-73.361
CO_Tunja_Ctrl_E.tif,0,CO_Tunja_Ctrl_E,5.535,-73.348
CO_Tunja_Ctrl_W.tif,0,CO_Tunja_Ctrl_W,5.535,-73.374
CO_Tunja_Ctrl_NE.tif,0,CO_Tunja_Ctrl_NE,5.548,-73.348
CO_Tunja_Ctrl_NW.tif,0,CO_Tunja_Ctrl_NW,5.548,-73.374
CO_Tunja_Ctrl_SE.tif,0,CO_Tunja_Ctrl_SE,5.522,-73.348
CO_Tunja_Ctrl_SW.tif,0,CO_Tunja_Ctrl_SW,5.522,-73.374
CO_Pasto_Ciudad_Ctrl_center.tif,0,CO_Pasto_Ciudad_Ctrl_center,1.214,-77.279
CO_Pasto_Ciudad_Ctrl_N.tif,0,CO_Pasto_Ciudad_Ctrl_N,1.227,-77.279
CO_Pasto_Ciudad_Ctrl_S.tif,0,CO_Pasto_Ciudad_Ctrl_S,1.201,-77.279
CO_Pasto_Ciudad_Ctrl_E.tif,0,CO_Pasto_Ciudad_Ctrl_E,1.214,-77.266
CO_Pasto_Ciudad_Ctrl_W.tif,0,CO_Pasto_Ciudad_Ctrl_W,1.214,-77.292
CO_Pasto_Ciudad_Ctrl_NE.tif,0,CO_Pasto_Ciudad_Ctrl_NE,1.227,-77.266
CO_Pasto_Ciudad_Ctrl_NW.tif,0,CO_Pasto_Ciudad_Ctrl_NW,1.227,-77.292
CO_Pasto_Ciudad_Ctrl_SE.tif,0,CO_Pasto_Ciudad_Ctrl_SE,1.201,-77.266
CO_Pasto_Ciudad_Ctrl_SW.tif,0,CO_Pasto_Ciudad_Ctrl_SW,1.201,-77.292
CO_Popayan_Ciudad_Ctrl_center.tif,0,CO_Popayan_Ciudad_Ctrl_center,2.441,-76.606
CO_Popayan_Ciudad_Ctrl_N.tif,0,CO_Popayan_Ciudad_Ctrl_N,2.454,-76.606
CO_Popayan_Ciudad_Ctrl_S.tif,0,CO_Popayan_Ciudad_Ctrl_S,2.428,-76.606
CO_Popayan_Ciudad_Ctrl_E.tif,0,CO_Popayan_Ciudad_Ctrl_E,2.441,-76.593
CO_Popayan_Ciudad_Ctrl_W.tif,0,CO_Popayan_Ciudad_Ctrl_W,2.441,-76.619
CO_Popayan_Ciudad_Ctrl_NE.tif,0,CO_Popayan_Ciudad_Ctrl_NE,2.454,-76.593
CO_Popayan_Ciudad_Ctrl_NW.tif,0,CO_Popayan_Ciudad_Ctrl_NW,2.454,-76.619
CO_Popayan_Ciudad_Ctrl_SE.tif,0,CO_Popayan_Ciudad_Ctrl_SE,2.428,-76.593
CO_Popayan_Ciudad_Ctrl_SW.tif,0,CO_Popayan_Ciudad_Ctrl_SW,2.428,-76.619
CO_Neiva_Ctrl_center.tif,0,CO_Neiva_Ctrl_center,2.927,-75.292
CO_Neiva_Ctrl_N.tif,0,CO_Neiva_Ctrl_N,2.94,-75.292
CO_Neiva_Ctrl_S.tif,0,CO_Neiva_Ctrl_S,2.914,-75.292
CO_Neiva_Ctrl_E.tif,0,CO_Neiva_Ctrl_E,2.927,-75.279
CO_Neiva_Ctrl_W.tif,0,CO_Neiva_Ctrl_W,2.927,-75.305
CO_Neiva_Ctrl_NE.tif,0,CO_Neiva_Ctrl_NE,2.94,-75.279
CO_Neiva_Ctrl_NW.tif,0,CO_Neiva_Ctrl_NW,2.94,-75.305
CO_Neiva_Ctrl_SE.tif,0,CO_Neiva_Ctrl_SE,2.914,-75.279
CO_Neiva_Ctrl_SW.tif,0,CO_Neiva_Ctrl_SW,2.914,-75.305
CO_Ibague_Ctrl_center.tif,0,CO_Ibague_Ctrl_center,4.438,-75.232
CO_Ibague_Ctrl_N.tif,0,CO_Ibague_Ctrl_N,4.451,-75.232
CO_Ibague_Ctrl_S.tif,0,CO_Ibague_Ctrl_S,4.425,-75.232
CO_Ibague_Ctrl_E.tif,0,CO_Ibague_Ctrl_E,4.438,-75.219
CO_Ibague_Ctrl_W.tif,0,CO_Ibague_Ctrl_W,4.438,-75.245
CO_Ibague_Ctrl_NE.tif,0,CO_Ibague_Ctrl_NE,4.451,-75.219
CO_Ibague_Ctrl_NW.tif,0,CO_Ibague_Ctrl_NW,4.451,-75.245
CO_Ibague_Ctrl_SE.tif,0,CO_Ibague_Ctrl_SE,4.425,-75.219
CO_Ibague_Ctrl_SW.tif,0,CO_Ibague_Ctrl_SW,4.425,-75.245
CO_Armenia_Ctrl_center.tif,0,CO_Armenia_Ctrl_center,4.534,-75.681
CO_Armenia_Ctrl_N.tif,0,CO_Armenia_Ctrl_N,4.547,-75.681
CO_Armenia_Ctrl_S.tif,0,CO_Armenia_Ctrl_S,4.521,-75.681
CO_Armenia_Ctrl_E.tif,0,CO_Armenia_Ctrl_E,4.534,-75.668
CO_Armenia_Ctrl_W.tif,0,CO_Armenia_Ctrl_W,4.534,-75.694
CO_Armenia_Ctrl_NE.tif,0,CO_Armenia_Ctrl_NE,4.547,-75.668
CO_Armenia_Ctrl_NW.tif,0,CO_Armenia_Ctrl_NW,4.547,-75.694
CO_Armenia_Ctrl_SE.tif,0,CO_Armenia_Ctrl_SE,4.521,-75.668
CO_Armenia_Ctrl_SW.tif,0,CO_Armenia_Ctrl_SW,4.521,-75.694
CO_Pereira_Ctrl_center.tif,0,CO_Pereira_Ctrl_center,4.813,-75.696
CO_Pereira_Ctrl_N.tif,0,CO_Pereira_Ctrl_N,4.826,-75.696
CO_Pereira_Ctrl_S.tif,0,CO_Pereira_Ctrl_S,4.8,-75.696
